period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT01M41.00S,01:41,Q4 01:41,0.3166666666666666,634,turnover,J. Pickett bad pass TURNOVER (1 TO),[],Pickett,114,128,,False,False,1629618,,3pt made,steal,,1641757.0,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,1,0,2026,Regular_Season,
4,PT01M41.00S,01:41,Q4 01:41,0.3166666666666666,635,steal,J. Miller STEAL (1 STL),[],Miller,114,128,,False,False,1641757,,turnover,2pt made,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT01M34.00S,01:34,Q4 01:34,0.4333333333333333,636,2pt,K. Brown driving Layup (2 PTS) (C. Christie 1 AST),"['pointsinthepaint', 'fromturnover']",Brown,116,128,Made,True,True,1641738,1642353.0,steal,3pt missed,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1631124
4,PT01M19.00S,01:19,Q4 01:19,0.6833333333333333,638,3pt,MISS H. Tyson 25' 3PT,[],Tyson,116,128,Missed,True,False,1641816,,2pt made,rebound,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1641738
4,PT01M15.00S,01:15,Q4 01:15,0.75,639,rebound,C. Christie REBOUND (Off:0 Def:1),[],Christie,116,128,,False,False,1642353,,3pt missed,3pt missed,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT01M07.00S,01:07,Q4 01:07,0.8833333333333333,640,3pt,MISS B. Lopez 26' 3PT,[],Lopez,116,128,Missed,True,False,201572,,rebound,rebound,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1630192
4,PT01M05.00S,01:05,Q4 01:05,0.9166666666666666,641,rebound,J. Pickett REBOUND (Off:0 Def:1),[],Pickett,116,128,,False,False,1629618,,3pt missed,2pt made,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT00M56.90S,00:56,Q4 00:56,-0.9333333333333332,642,2pt,J. Strawther 10' floating Jump Shot (4 PTS) (J. Pickett 1 AST),['pointsinthepaint'],Strawther,116,130,Made,True,True,1631124,1629618.0,rebound,turnover,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,201572
4,PT00M42.00S,00:42,Q4 00:42,-0.7,644,turnover,B. Bogdanović bad pass TURNOVER (2 TO),[],Bogdanović,116,130,,False,False,203992,,2pt made,steal,,1641816.0,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,1,0,2026,Regular_Season,
4,PT00M42.00S,00:42,Q4 00:42,-0.7,645,steal,H. Tyson STEAL (1 STL),[],Tyson,116,130,,False,False,1641816,,turnover,turnover,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT00M29.20S,00:29,Q4 00:29,-0.4833333333333333,646,turnover,J. Pickett traveling TURNOVER (2 TO),[],Pickett,116,130,,False,False,1629618,,steal,3pt missed,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT00M21.40S,00:21,Q4 00:21,-0.35,647,3pt,MISS J. Miller 3PT,['fromturnover'],Miller,116,130,Missed,True,False,1641757,,turnover,rebound,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1642461
4,PT00M18.40S,00:18,Q4 00:18,-0.3,648,rebound,H. Tyson REBOUND (Off:0 Def:1),[],Tyson,116,130,,False,False,1641816,,3pt missed,,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT09M33.00S,09:33,Q4 09:33,8.45,651,2pt,MISS J. Miller 10' driving floating Shot - blocked,['pointsinthepaint'],Miller,93,112,Missed,True,False,1641757,,freethrow,block,,,202685.0,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,1,2026,Regular_Season,1628971
4,PT09M33.00S,09:33,Q4 09:33,8.45,652,block,J. Valančiūnas BLOCK (1 BLK),[],Valančiūnas,93,112,,False,False,202685,,2pt missed,rebound,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT09M32.00S,09:32,Q4 09:32,8.466666666666667,653,rebound,I. Zubac REBOUND (Off:6 Def:3),[],Zubac,93,112,,False,False,1627826,,block,2pt missed,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
1,PT11M46.00S,11:46,Q1 11:46,46.23333333333333,7,2pt,MISS J. Collins driving bank Hook,['pointsinthepaint'],Collins,0,0,Missed,True,False,1628381,,,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1627759
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,8,rebound,K. Dunn REBOUND (Off:1 Def:0),[],Dunn,0,0,,False,False,1627739,,2pt missed,turnover,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT11M32.00S,11:32,Q1 11:32,46.46666666666667,9,turnover,D. Jones Jr. bad pass out-of-bounds TURNOVER (1 TO),[],Jones Jr.,0,0,,False,False,1627884,,rebound,2pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,10,2pt,D. White 9' driving floating Jump Shot (2 PTS) (N. Queta 1 AST),"['pointsinthepaint', 'fromturnover']",White,2,0,Made,True,True,1628401,1629674.0,turnover,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627884
1,PT10M59.00S,10:59,Q1 10:59,45.016666666666666,12,2pt,MISS J. Harden driving Layup,['pointsinthepaint'],Harden,2,0,Missed,True,False,201935,,2pt made,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1628401
1,PT10M57.00S,10:57,Q1 10:57,45.05,13,rebound,D. White REBOUND (Off:0 Def:1),[],White,2,0,,False,False,1628401,,2pt missed,3pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,14,3pt,MISS J. Brown 25' 3PT,[],Brown,2,0,Missed,True,False,1627759,,rebound,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,201935
1,PT10M46.00S,10:46,Q1 10:46,45.23333333333333,15,rebound,I. Zubac REBOUND (Off:0 Def:1),[],Zubac,2,0,,False,False,1627826,,3pt missed,foul,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,16,foul,P. Pritchard shooting personal FOUL (1 PF) (Dunn 2 FT),['2freethrow'],Pritchard,2,0,,False,False,1630202,,rebound,freethrow,1627739.0,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,1,0,0,2026,Regular_Season,
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,18,freethrow,K. Dunn Free Throw 1 of 2 (1 PTS),[],Dunn,2,1,Made,False,False,1627739,,foul,freethrow,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,19,freethrow,K. Dunn Free Throw 2 of 2 (2 PTS),[],Dunn,2,2,Made,False,False,1627739,,freethrow,3pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT10M24.00S,10:24,Q1 10:24,45.6,20,3pt,MISS J. Walsh 26' 3PT,[],Walsh,2,2,Missed,True,False,1641775,,freethrow,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1628381
1,PT10M19.00S,10:19,Q1 10:19,45.68333333333333,21,rebound,J. Brown REBOUND (Off:1 Def:0),[],Brown,2,2,,False,False,1627759,,3pt missed,3pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT10M13.00S,10:13,Q1 10:13,45.78333333333333,22,3pt,P. Pritchard 25' 3PT pullup (3 PTS),['2ndchance'],Pritchard,5,2,Made,True,False,1630202,,rebound,3pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,201935
1,PT09M46.00S,09:46,Q1 09:46,44.23333333333333,24,3pt,MISS D. Jones Jr. 27' 3PT,[],Jones Jr.,5,2,Missed,True,False,1627884,,3pt made,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT09M43.00S,09:43,Q1 09:43,44.28333333333333,25,rebound,J. Brown REBOUND (Off:1 Def:1),[],Brown,5,2,,False,False,1627759,,3pt missed,3pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT09M35.00S,09:35,Q1 09:35,44.41666666666666,26,3pt,MISS P. Pritchard 27' pullup 3PT,[],Pritchard,5,2,Missed,True,False,1630202,,rebound,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627826
1,PT09M31.00S,09:31,Q1 09:31,44.48333333333333,27,rebound,D. White REBOUND (Off:1 Def:1),[],White,5,2,,False,False,1628401,,3pt missed,2pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,28,2pt,N. Queta floating Jump Shot (2 PTS) (D. White 1 AST),"['pointsinthepaint', '2ndchance']",Queta,7,2,Made,True,True,1629674,1628401.0,rebound,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627826
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,30,2pt,MISS I. Zubac 8' turnaround Hook,['pointsinthepaint'],Zubac,7,2,Missed,True,False,1627826,,2pt made,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1629674|1630202
1,PT09M02.00S,09:02,Q1 09:02,44.96666666666667,31,rebound,J. Brown REBOUND (Off:1 Def:2),[],Brown,7,2,,False,False,1627759,,2pt missed,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,32,2pt,MISS J. Brown driving Layup - blocked,['pointsinthepaint'],Brown,7,2,Missed,True,False,1627759,,rebound,block,,,1627739.0,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,1,2026,Regular_Season,1627739|1627826
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,33,block,K. Dunn BLOCK (1 BLK),[],Dunn,7,2,,False,False,1627739,,2pt missed,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,34,rebound,TEAM offensive REBOUND,['team'],,7,2,,False,False,0,,block,2pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT08M51.00S,08:51,Q1 08:51,43.15,36,2pt,J. Brown 21' step back Jump Shot (2 PTS) (D. White 2 AST),['2ndchance'],Brown,9,2,Made,True,True,1627759,1628401.0,rebound,timeout,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627739
1,PT08M48.00S,08:48,Q1 08:48,43.2,37,timeout,LAC Timeout,"['team', 'mandatory']",,9,2,,False,False,0,,2pt made,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT08M31.00S,08:31,Q1 08:31,43.48333333333333,38,2pt,MISS D. Jones Jr. driving Layup,['pointsinthepaint'],Jones Jr.,9,2,Missed,True,False,1627884,,timeout,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1628401
1,PT08M29.00S,08:29,Q1 08:29,43.516666666666666,39,rebound,D. White REBOUND (Off:1 Def:2),[],White,9,2,,False,False,1628401,,2pt missed,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT08M23.00S,08:23,Q1 08:23,43.61666666666667,40,2pt,MISS J. Brown running Layup,"['fastbreak', 'pointsinthepaint']",Brown,9,2,Missed,True,False,1627759,,rebound,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627826
1,PT08M22.00S,08:22,Q1 08:22,43.63333333333333,41,rebound,N. Queta REBOUND (Off:1 Def:0),[],Queta,9,2,,False,False,1629674,,2pt missed,2pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT08M22.00S,08:22,Q1 08:22,43.63333333333333,42,2pt,N. Queta tip DUNK (4 PTS),"['pointsinthepaint', '2ndchance']",Queta,11,2,Made,True,False,1629674,,rebound,3pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,201935
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,43,3pt,J. Harden 24' 3PT pullup (3 PTS),[],Harden,11,5,Made,True,False,201935,,2pt made,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1641775|1629674|1630202
1,PT07M49.00S,07:49,Q1 07:49,42.18333333333333,44,2pt,MISS J. Brown 7' Hook - blocked,['pointsinthepaint'],Brown,11,5,Missed,True,False,1627759,,3pt made,block,,,1627884.0,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,1,2026,Regular_Season,1627884
1,PT07M49.00S,07:49,Q1 07:49,42.18333333333333,45,block,D. Jones Jr. BLOCK (1 BLK),[],Jones Jr.,11,5,,False,False,1627884,,2pt missed,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT07M47.00S,07:47,Q1 07:47,42.21666666666667,46,rebound,J. Brown REBOUND (Off:2 Def:2),[],Brown,11,5,,False,False,1627759,,block,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT07M40.00S,07:40,Q1 07:40,42.333333333333336,47,2pt,MISS J. Brown 18' step back Shot,['2ndchance'],Brown,11,5,Missed,True,False,1627759,,rebound,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627884
1,PT07M40.00S,07:40,Q1 07:40,42.333333333333336,48,rebound,I. Zubac REBOUND (Off:0 Def:2),[],Zubac,11,5,,False,False,1627826,,2pt missed,foul,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,49,foul,J. Walsh shooting personal FOUL (1 PF) (Harden 2 FT),['2freethrow'],Walsh,11,5,,False,False,1641775,,rebound,freethrow,201935.0,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,1,0,0,2026,Regular_Season,
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,51,freethrow,J. Harden Free Throw 1 of 2 (4 PTS),[],Harden,11,6,Made,False,False,201935,,foul,freethrow,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,52,freethrow,J. Harden Free Throw 2 of 2 (5 PTS),[],Harden,11,7,Made,False,False,201935,,freethrow,foul,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,
1,PT07M09.00S,07:09,Q1 07:09,42.85,53,foul,J. Collins shooting personal FOUL (1 PF) (White 2 FT),['2freethrow'],Collins,11,7,,False,False,1628381,,freethrow,freethrow,1628401.0,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,1,0,0,2026,Regular_Season,
1,PT07M09.00S,07:09,Q1 07:09,42.85,55,freethrow,D. White Free Throw 1 of 2 (3 PTS),[],White,12,7,Made,False,False,1628401,,foul,freethrow,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT07M09.00S,07:09,Q1 07:09,42.85,56,freethrow,D. White Free Throw 2 of 2 (4 PTS),[],White,13,7,Made,False,False,1628401,,freethrow,3pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT06M55.00S,06:55,Q1 06:55,41.083333333333336,57,3pt,MISS J. Collins 27' 3PT,[],Collins,13,7,Missed,True,False,1628381,,freethrow,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1627759
1,PT06M53.00S,06:53,Q1 06:53,41.11666666666667,58,rebound,D. White REBOUND (Off:1 Def:3),[],White,13,7,,False,False,1628401,,3pt missed,2pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
1,PT06M42.00S,06:42,Q1 06:42,41.3,59,2pt,N. Queta 9' floating Jump Shot (6 PTS) (J. Brown 1 AST),['pointsinthepaint'],Queta,15,7,Made,True,True,1629674,1627759.0,rebound,2pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627826
1,PT06M18.00S,06:18,Q1 06:18,41.7,61,2pt,J. Collins alley-oop DUNK (2 PTS) (I. Zubac 1 AST),['pointsinthepaint'],Collins,15,9,Made,True,True,1628381,1627826.0,2pt made,3pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1627759
1,PT06M00.00S,06:00,Q1 06:00,42.0,63,3pt,P. Pritchard 27' 3PT  (6 PTS) (J. Brown 2 AST),[],Pritchard,18,9,Made,True,True,1630202,1627759.0,2pt made,2pt missed,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,1627739
1,PT05M45.00S,05:45,Q1 05:45,40.25,65,2pt,MISS K. Dunn 11' turnaround Shot,[],Dunn,18,9,Missed,True,False,1627739,,3pt made,rebound,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612746,22500233,20251116,False,LAC,BOS,0,0,0,2026,Regular_Season,1630202
1,PT05M42.00S,05:42,Q1 05:42,40.3,66,rebound,D. White REBOUND (Off:1 Def:4),[],White,18,9,,False,False,1628401,,2pt missed,3pt made,,,,1627739|1627759|1627826|1627884|1628381|1628401|1629674|1630202|1641775|201935,1610612738,22500233,20251116,False,BOS,LAC,0,0,0,2026,Regular_Season,
