period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT07M57.00S,07:57,Q3 07:57,18.05,384,foul,C. Braun shooting personal FOUL (2 PF) (LaVine 2 FT),['2freethrow'],Braun,84,71,,False,False,1631128,,steal,freethrow,203897.0,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,1,0,0,2026,Regular_Season,
3,PT07M57.00S,07:57,Q3 07:57,18.05,386,freethrow,Z. LaVine Free Throw 1 of 2 (8 PTS),['fromturnover'],LaVine,84,72,Made,False,False,203897,,foul,freethrow,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT07M57.00S,07:57,Q3 07:57,18.05,387,freethrow,MISS Z. LaVine Free Throw 2 of 2,['fromturnover'],LaVine,84,72,Missed,False,False,203897,,freethrow,rebound,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT07M55.00S,07:55,Q3 07:55,18.08333333333333,388,rebound,N. Jokić REBOUND (Off:1 Def:3),[],Jokić,84,72,,False,False,203999,,freethrow,3pt missed,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT07M49.00S,07:49,Q3 07:49,18.183333333333334,389,3pt,MISS N. Jokić 25' 3PT,[],Jokić,84,72,Missed,True,False,203999,,rebound,rebound,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT07M45.00S,07:45,Q3 07:45,18.25,390,rebound,D. Sabonis REBOUND (Off:4 Def:7),[],Sabonis,84,72,,False,False,1627734,,3pt missed,2pt made,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT07M29.00S,07:29,Q3 07:29,18.516666666666666,391,2pt,D. Schröder driving Layup (10 PTS),['pointsinthepaint'],Schröder,84,74,Made,True,False,203471,,rebound,3pt missed,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,203999
3,PT07M15.00S,07:15,Q3 07:15,18.75,392,3pt,MISS J. Murray 26' 3PT,[],Murray,84,74,Missed,True,False,1627750,,2pt made,rebound,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,201566
3,PT07M11.00S,07:11,Q3 07:11,18.816666666666663,393,rebound,Z. LaVine REBOUND (Off:0 Def:2),[],LaVine,84,74,,False,False,203897,,3pt missed,2pt missed,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT07M01.00S,07:01,Q3 07:01,18.98333333333333,395,2pt,MISS D. DeRozan 15' pullup Shot - blocked,[],DeRozan,84,74,Missed,True,False,201942,,rebound,block,,,203999.0,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,1,2026,Regular_Season,203999|203932
3,PT07M01.00S,07:01,Q3 07:01,18.98333333333333,396,block,N. Jokić BLOCK (2 BLK),[],Jokić,84,74,,False,False,203999,,2pt missed,rebound,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT07M01.00S,07:01,Q3 07:01,18.98333333333333,397,rebound,TEAM defensive REBOUND,['team'],,84,74,,False,False,0,,block,2pt made,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT06M51.00S,06:51,Q3 06:51,17.15,399,2pt,A. Gordon cutting DUNK (18 PTS) (J. Murray 5 AST),['pointsinthepaint'],Gordon,86,74,Made,True,True,203932,1627750.0,rebound,foul,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,201566
3,PT06M36.00S,06:36,Q3 06:36,17.4,401,foul,C. Johnson shooting personal FOUL (2 PF) (Schröder 2 FT),['2freethrow'],Johnson,86,74,,False,False,1629661,,2pt made,freethrow,203471.0,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,1,0,0,2026,Regular_Season,
3,PT06M36.00S,06:36,Q3 06:36,17.4,403,freethrow,D. Schröder Free Throw 1 of 2 (11 PTS),[],Schröder,86,75,Made,False,False,203471,,foul,substitution,,,,1627734|1627750|1629661|1631128|201566|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT06M36.00S,06:36,Q3 06:36,17.4,404,substitution,SUB out: R. Westbrook,[],Westbrook,86,75,,False,False,201566,,freethrow,substitution,,,,1627734|1627750|1629661|1631128|201942|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT06M36.00S,06:36,Q3 06:36,17.4,405,substitution,SUB out: D. DeRozan,[],DeRozan,86,75,,False,False,201942,,substitution,substitution,,,,1627734|1627750|1629661|1631128|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT06M36.00S,06:36,Q3 06:36,17.4,406,substitution,SUB in: K. Ellis,[],Ellis,86,75,,False,False,1631165,,substitution,substitution,,,,1627734|1627750|1629661|1631128|1631165|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT06M36.00S,06:36,Q3 06:36,17.4,407,substitution,SUB in: N. Clifford,[],Clifford,86,75,,False,False,1642363,,substitution,freethrow,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT06M36.00S,06:36,Q3 06:36,17.4,408,freethrow,D. Schröder Free Throw 2 of 2 (12 PTS),[],Schröder,86,76,Made,False,False,203471,,substitution,2pt made,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT06M28.00S,06:28,Q3 06:28,17.533333333333335,409,2pt,C. Johnson alley-oop Layup (6 PTS) (N. Jokić 8 AST),['pointsinthepaint'],Johnson,88,76,Made,True,True,1629661,203999.0,freethrow,3pt missed,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1642363
3,PT06M15.00S,06:15,Q3 06:15,17.75,411,3pt,MISS D. Schröder 25' 3PT,[],Schröder,88,76,Missed,True,False,203471,,2pt made,rebound,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,1629661
3,PT06M12.00S,06:12,Q3 06:12,17.8,412,rebound,C. Braun REBOUND (Off:0 Def:4),[],Braun,88,76,,False,False,1631128,,3pt missed,3pt missed,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT06M05.00S,06:05,Q3 06:05,17.916666666666668,413,3pt,MISS C. Johnson 3PT,[],Johnson,88,76,Missed,True,False,1629661,,rebound,rebound,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,203471
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,414,rebound,Z. LaVine REBOUND (Off:0 Def:3),[],LaVine,88,76,,False,False,203897,,3pt missed,foul,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT05M57.00S,05:57,Q3 05:57,16.05,415,foul,D. Sabonis offensive FOUL (3 PF),[],Sabonis,88,76,,False,False,1627734,,rebound,turnover,1629661.0,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,1,0,0,2026,Regular_Season,
3,PT05M57.00S,05:57,Q3 05:57,16.05,417,turnover,D. Sabonis offensive foul TURNOVER (2 TO),[],Sabonis,88,76,,False,False,1627734,,foul,substitution,,,,1627734|1627750|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT05M57.00S,05:57,Q3 05:57,16.05,418,substitution,SUB out: J. Murray,[],Murray,88,76,,False,False,1627750,,turnover,substitution,,,,1627734|1629661|1631128|1631165|1642363|203471|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT05M57.00S,05:57,Q3 05:57,16.05,419,substitution,SUB in: T. Hardaway Jr.,[],Hardaway Jr.,88,76,,False,False,203501,,substitution,3pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT05M46.00S,05:46,Q3 05:46,16.233333333333334,420,3pt,MISS C. Johnson 26' 3PT,['fromturnover'],Johnson,88,76,Missed,True,False,1629661,,substitution,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1631165
3,PT05M43.00S,05:43,Q3 05:43,16.283333333333335,421,rebound,D. Sabonis REBOUND (Off:4 Def:8),[],Sabonis,88,76,,False,False,1627734,,3pt missed,foul,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT05M37.00S,05:37,Q3 05:37,16.383333333333333,422,foul,C. Braun shooting personal FOUL (3 PF) (LaVine 2 FT),['2freethrow'],Braun,88,76,,False,False,1631128,,rebound,freethrow,203897.0,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,1,0,0,2026,Regular_Season,
3,PT05M37.00S,05:37,Q3 05:37,16.383333333333333,424,freethrow,Z. LaVine Free Throw 1 of 2 (9 PTS),[],LaVine,88,77,Made,False,False,203897,,foul,freethrow,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT05M37.00S,05:37,Q3 05:37,16.383333333333333,425,freethrow,Z. LaVine Free Throw 2 of 2 (10 PTS),[],LaVine,88,78,Made,False,False,203897,,freethrow,2pt made,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT05M18.00S,05:18,Q3 05:18,16.7,426,2pt,N. Jokić 17' Jump Shot (24 PTS),[],Jokić,90,78,Made,True,False,203999,,freethrow,3pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1627734
3,PT04M59.00S,04:59,Q3 04:59,15.016666666666667,427,3pt,MISS D. Schröder 25' 3PT,[],Schröder,90,78,Missed,True,False,203471,,2pt made,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,1631128
3,PT04M57.00S,04:57,Q3 04:57,15.05,428,rebound,A. Gordon REBOUND (Off:3 Def:3),[],Gordon,90,78,,False,False,203932,,3pt missed,2pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT04M40.00S,04:40,Q3 04:40,15.333333333333334,429,2pt,MISS A. Gordon driving Layup,['pointsinthepaint'],Gordon,90,78,Missed,True,False,203932,,rebound,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1642363
3,PT04M39.00S,04:39,Q3 04:39,15.35,430,rebound,D. Sabonis REBOUND (Off:4 Def:9),[],Sabonis,90,78,,False,False,1627734,,2pt missed,turnover,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT04M32.00S,04:32,Q3 04:32,15.466666666666669,431,turnover,Z. LaVine lost ball TURNOVER (3 TO),[],LaVine,90,78,,False,False,203897,,rebound,steal,,1629661.0,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,1,0,2026,Regular_Season,
3,PT04M32.00S,04:32,Q3 04:32,15.466666666666669,432,steal,C. Johnson STEAL (1 STL),[],Johnson,90,78,,False,False,1629661,,turnover,3pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT04M25.00S,04:25,Q3 04:25,15.583333333333334,433,3pt,MISS C. Johnson 26' 3PT,['fromturnover'],Johnson,90,78,Missed,True,False,1629661,,steal,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1631165
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,434,rebound,Z. LaVine REBOUND (Off:0 Def:4),[],LaVine,90,78,,False,False,203897,,3pt missed,3pt made,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT04M18.00S,04:18,Q3 04:18,15.7,435,3pt,K. Ellis 3PT running (9 PTS) (Z. LaVine 3 AST),['fastbreak'],Ellis,90,81,Made,True,True,1631165,203897.0,rebound,2pt made,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M58.00S,03:58,Q3 03:58,14.033333333333331,437,2pt,C. Johnson cutting Layup (8 PTS) (N. Jokić 9 AST),['pointsinthepaint'],Johnson,92,81,Made,True,True,1629661,203999.0,3pt made,3pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1631165|1642363
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,439,3pt,MISS Z. LaVine 27' 3PT,[],LaVine,92,81,Missed,True,False,203897,,2pt made,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,203932
3,PT03M40.00S,03:40,Q3 03:40,14.333333333333334,440,rebound,N. Clifford REBOUND (Off:1 Def:0),[],Clifford,92,81,,False,False,1642363,,3pt missed,2pt made,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M40.00S,03:40,Q3 03:40,14.333333333333334,441,2pt,N. Clifford putback DUNK (4 PTS),"['pointsinthepaint', '2ndchance']",Clifford,92,83,Made,True,False,1642363,,rebound,2pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,1631128
3,PT03M28.00S,03:28,Q3 03:28,14.533333333333331,442,2pt,MISS C. Braun 20' pullup Shot,[],Braun,92,83,Missed,True,False,1631128,,2pt made,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,1627734
3,PT03M26.00S,03:26,Q3 03:26,14.566666666666666,443,rebound,D. Sabonis REBOUND (Off:4 Def:10),[],Sabonis,92,83,,False,False,1627734,,2pt missed,3pt missed,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M20.00S,03:20,Q3 03:20,14.666666666666666,444,3pt,MISS K. Ellis 3PT,[],Ellis,92,83,Missed,True,False,1631165,,rebound,rebound,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,1629661
3,PT03M17.00S,03:17,Q3 03:17,14.716666666666669,445,rebound,T. Hardaway Jr. REBOUND (Off:0 Def:2),[],Hardaway Jr.,92,83,,False,False,203501,,3pt missed,2pt made,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M10.00S,03:10,Q3 03:10,14.833333333333334,446,2pt,C. Braun cutting Layup (17 PTS) (N. Jokić 10 AST),['pointsinthepaint'],Braun,94,83,Made,True,True,1631128,203999.0,rebound,timeout,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,203471
3,PT03M09.00S,03:09,Q3 03:09,14.85,448,timeout,SAC Timeout,"['team', 'mandatory']",,94,83,,False,False,0,,2pt made,substitution,,,,1627734|1629661|1631128|1631165|1642363|203471|203501|203897|203932|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,449,substitution,SUB out: C. Braun,[],Braun,94,83,,False,False,1631128,,timeout,substitution,,,,1627734|1629661|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,450,substitution,SUB out: C. Johnson,[],Johnson,94,83,,False,False,1629661,,substitution,substitution,,,,1627734|1631165|1642363|203471|203501|203897|203932|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,451,substitution,SUB out: A. Gordon,[],Gordon,94,83,,False,False,203932,,substitution,substitution,,,,1627734|1631165|1642363|203471|203501|203897|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,452,substitution,SUB out: Z. LaVine,[],LaVine,94,83,,False,False,203897,,substitution,substitution,,,,1627734|1631165|1642363|203471|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,453,substitution,SUB out: D. Sabonis,[],Sabonis,94,83,,False,False,1627734,,substitution,substitution,,,,1631165|1642363|203471|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,454,substitution,SUB out: D. Schröder,[],Schröder,94,83,,False,False,203471,,substitution,substitution,,,,1631165|1642363|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,455,substitution,SUB in: P. Watson,[],Watson,94,83,,False,False,1631212,,substitution,substitution,,,,1631165|1631212|1642363|203501|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,456,substitution,SUB in: J. Murray,[],Murray,94,83,,False,False,1627750,,substitution,substitution,,,,1627750|1631165|1631212|1642363|203501|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,457,substitution,SUB in: B. Brown,[],Brown,94,83,,False,False,1628971,,substitution,substitution,,,,1627750|1628971|1631165|1631212|1642363|203501|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,458,substitution,SUB in: D. DeRozan,[],DeRozan,94,83,,False,False,201942,,substitution,substitution,,,,1627750|1628971|1631165|1631212|1642363|201942|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,459,substitution,SUB in: D. Eubanks,[],Eubanks,94,83,,False,False,1629234,,substitution,substitution,,,,1627750|1628971|1629234|1631165|1631212|1642363|201942|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,460,substitution,SUB in: R. Westbrook,[],Westbrook,94,83,,False,False,201566,,substitution,turnover,,,,1627750|1628971|1629234|1631165|1631212|1642363|201566|201942|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
3,PT02M54.00S,02:54,Q3 02:54,13.1,461,turnover,D. Eubanks lost ball TURNOVER (2 TO),[],Eubanks,94,83,,False,False,1629234,,substitution,steal,,203999.0,,1627750|1628971|1629234|1631165|1631212|1642363|201566|201942|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,1,0,2026,Regular_Season,
3,PT02M54.00S,02:54,Q3 02:54,13.1,462,steal,N. Jokić STEAL (2 STL),[],Jokić,94,83,,False,False,203999,,turnover,2pt missed,,,,1627750|1628971|1629234|1631165|1631212|1642363|201566|201942|203501|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,
3,PT02M44.00S,02:44,Q3 02:44,13.266666666666667,463,2pt,MISS J. Murray 6' driving Layup,"['pointsinthepaint', 'fromturnover']",Murray,94,83,Missed,True,False,1627750,,steal,rebound,,,,1627750|1628971|1629234|1631165|1631212|1642363|201566|201942|203501|203999,1610612743,22500162,20251103,False,DEN,SAC,0,0,0,2026,Regular_Season,201566
3,PT02M41.00S,02:41,Q3 02:41,13.316666666666666,464,rebound,D. Eubanks REBOUND (Off:0 Def:1),[],Eubanks,94,83,,False,False,1629234,,2pt missed,3pt missed,,,,1627750|1628971|1629234|1631165|1631212|1642363|201566|201942|203501|203999,1610612758,22500162,20251103,False,SAC,DEN,0,0,0,2026,Regular_Season,
