period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT04M04.00S,04:04,Q3 04:04,15.933333333333334,426,freethrow,R. Rollins Free Throw 1 of 2 (10 PTS),['fromturnover'],Rollins,82,77,Made,False,False,1631157,,substitution,freethrow,,,,1626167|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT04M04.00S,04:04,Q3 04:04,15.933333333333334,427,substitution,SUB out: J. Hart,[],Hart,82,76,,False,False,1628404,,foul,substitution,,,,1626167|1627824|1628398|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT04M04.00S,04:04,Q3 04:04,15.933333333333334,428,substitution,SUB in: M. Bridges,[],Bridges,82,76,,False,False,1628969,,substitution,freethrow,,,,1626167|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT04M04.00S,04:04,Q3 04:04,15.933333333333334,429,freethrow,R. Rollins Free Throw 2 of 2 (11 PTS),['fromturnover'],Rollins,82,78,Made,False,False,1631157,,freethrow,2pt made,,,,1626167|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M53.00S,03:53,Q3 03:53,14.116666666666667,430,2pt,M. Bridges 12' fadeaway Jump Shot (9 PTS),[],Bridges,84,78,Made,True,False,1628969,,freethrow,foul,,,,1626167|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1629018
3,PT03M31.00S,03:31,Q3 03:31,14.483333333333333,431,foul,M. McBride shooting personal FOUL (3 PF) (Harris 2 FT),"['inpenalty', '2freethrow']",McBride,84,78,,False,False,1630540,,2pt made,substitution,203914.0,,,1626167|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT03M31.00S,03:31,Q3 03:31,14.483333333333333,433,freethrow,G. Harris Free Throw 1 of 2 (4 PTS),[],Harris,84,79,Made,False,False,203914,,substitution,freethrow,,,,1626171|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M31.00S,03:31,Q3 03:31,14.483333333333333,434,substitution,SUB out: M. Turner,[],Turner,84,78,,False,False,1626167,,foul,substitution,,,,1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M31.00S,03:31,Q3 03:31,14.483333333333333,435,substitution,SUB in: B. Portis,[],Portis,84,78,,False,False,1626171,,substitution,freethrow,,,,1626171|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M31.00S,03:31,Q3 03:31,14.483333333333333,436,freethrow,G. Harris Free Throw 2 of 2 (5 PTS),[],Harris,84,80,Made,False,False,203914,,freethrow,substitution,,,,1626171|1627824|1628398|1628969|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M18.00S,03:18,Q3 03:18,14.7,438,substitution,SUB out: R. Rollins,[],Rollins,84,80,,False,False,1631157,,freethrow,substitution,,,,1626171|1627824|1628398|1628969|1628973|1629011|1629018|1630540|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M18.00S,03:18,Q3 03:18,14.7,439,substitution,SUB out: G. Trent Jr.,[],Trent Jr.,84,80,,False,False,1629018,,substitution,substitution,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630540|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M18.00S,03:18,Q3 03:18,14.7,440,substitution,SUB in: A. Green,[],Green,84,80,,False,False,1631260,,substitution,substitution,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630540|1631260|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M18.00S,03:18,Q3 03:18,14.7,441,substitution,SUB in: C. Anthony,[],Anthony,84,80,,False,False,1630175,,substitution,3pt missed,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630175|1630540|1631260|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT03M09.00S,03:09,Q3 03:09,14.85,442,3pt,MISS M. Bridges 24' pullup 3PT,[],Bridges,84,80,Missed,True,False,1628969,,substitution,rebound,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630175|1630540|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT03M06.00S,03:06,Q3 03:06,14.9,443,rebound,J. Brunson REBOUND (Off:1 Def:0),[],Brunson,84,80,,False,False,1628973,,3pt missed,2pt made,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630175|1630540|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT02M55.00S,02:55,Q3 02:55,13.083333333333334,444,2pt,J. Brunson driving floating Jump Shot (28 PTS),"['pointsinthepaint', '2ndchance']",Brunson,86,80,Made,True,False,1628973,,rebound,timeout,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630175|1630540|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,203914
3,PT02M42.00S,02:42,Q3 02:42,13.3,446,timeout,NYK Timeout,"['team', 'mandatory']",,86,80,,False,False,0,,2pt made,substitution,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630175|1630540|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT02M42.00S,02:42,Q3 02:42,13.3,447,substitution,SUB out: M. McBride,[],McBride,86,80,,False,False,1630540,,timeout,substitution,,,,1626171|1627824|1628398|1628969|1628973|1629011|1630175|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT02M42.00S,02:42,Q3 02:42,13.3,448,substitution,SUB out: G. Yabusele,[],Yabusele,86,80,,False,False,1627824,,substitution,substitution,,,,1626171|1628398|1628969|1628973|1629011|1630175|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT02M42.00S,02:42,Q3 02:42,13.3,449,substitution,SUB in: K. Towns,[],Towns,86,80,,False,False,1626157,,substitution,substitution,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT02M42.00S,02:42,Q3 02:42,13.3,450,substitution,SUB in: J. Clarkson,[],Clarkson,86,80,,False,False,203903,,substitution,2pt made,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT02M35.00S,02:35,Q3 02:35,13.416666666666666,451,2pt,C. Anthony 9' driving floating Jump Shot (4 PTS) (B. Portis 2 AST),['pointsinthepaint'],Anthony,86,82,Made,True,True,1630175,1626171.0,substitution,3pt missed,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1626157
3,PT02M09.00S,02:09,Q3 02:09,13.85,453,3pt,MISS J. Clarkson 25' pullup 3PT,[],Clarkson,86,82,Missed,True,False,203903,,2pt made,rebound,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1626171
3,PT02M07.00S,02:07,Q3 02:07,13.883333333333333,454,rebound,A. Green REBOUND (Off:0 Def:3),[],Green,86,82,,False,False,1631260,,3pt missed,3pt made,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT01M52.00S,01:52,Q3 01:52,12.133333333333333,455,3pt,A. Green 26' 3PT  (18 PTS) (C. Anthony 2 AST),[],Green,86,85,Made,True,True,1631260,1630175.0,rebound,2pt missed,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628969
3,PT01M27.00S,01:27,Q3 01:27,12.55,457,2pt,MISS J. Clarkson 15' driving floating Shot,[],Clarkson,86,85,Missed,True,False,203903,,3pt made,rebound,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT01M26.00S,01:26,Q3 01:26,12.566666666666666,458,rebound,TEAM offensive REBOUND,['team'],,86,85,,False,False,0,,2pt missed,turnover,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT01M26.00S,01:26,Q3 01:26,12.566666666666666,459,turnover,NYK shot clock Team TURNOVER,['team'],,86,85,,False,False,0,,rebound,substitution,,,,1626157|1626171|1628398|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT01M17.00S,01:17,Q3 01:17,12.716666666666669,461,substitution,SUB out: M. Robinson,[],Robinson,86,85,,False,False,1629011,,turnover,substitution,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT01M17.00S,01:17,Q3 01:17,12.716666666666669,462,substitution,SUB in: T. Kolek,[],Kolek,86,85,,False,False,1642278,,substitution,turnover,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT01M14.00S,01:14,Q3 01:14,12.766666666666667,463,turnover,G. Harris bad pass TURNOVER (2 TO),[],Harris,86,85,,False,False,203914,,substitution,steal,,1642278.0,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,1,0,2026,Regular_Season,
3,PT01M14.00S,01:14,Q3 01:14,12.766666666666667,464,steal,T. Kolek STEAL (1 STL),[],Kolek,86,85,,False,False,1642278,,turnover,turnover,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,465,turnover,J. Clarkson bad pass TURNOVER (1 TO),[],Clarkson,86,85,,False,False,203903,,steal,steal,,1630175.0,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,1,0,2026,Regular_Season,
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,466,steal,C. Anthony STEAL (1 STL),[],Anthony,86,85,,False,False,1630175,,turnover,2pt made,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT01M05.00S,01:05,Q3 01:05,12.916666666666666,467,2pt,C. Anthony running Layup (6 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Anthony,86,87,Made,True,False,1630175,,steal,3pt made,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,203903
3,PT00M50.40S,00:50,Q3 00:50,11.166666666666666,468,3pt,M. Bridges 25' 3PT  (12 PTS) (J. Brunson 4 AST),[],Bridges,89,87,Made,True,True,1628969,1628973.0,2pt made,3pt missed,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT00M34.10S,00:34,Q3 00:34,11.433333333333334,470,3pt,MISS B. Portis 25' 3PT,[],Portis,89,87,Missed,True,False,1626171,,3pt made,rebound,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1642278
3,PT00M32.40S,00:32,Q3 00:32,11.466666666666669,471,rebound,K. Towns REBOUND (Off:1 Def:7),[],Towns,89,87,,False,False,1626157,,3pt missed,3pt made,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT00M19.70S,00:19,Q3 00:19,11.683333333333334,472,3pt,J. Brunson 25' 3PT pullup (31 PTS),[],Brunson,92,87,Made,True,False,1628973,,rebound,foul,,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,203914
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,473,foul,K. Towns shooting personal FOUL (4 PF) (Anthony 3 FT),"['inpenalty', '3freethrow']",Towns,92,87,,False,False,1626157,,3pt made,substitution,1630175.0,,,1626157|1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,475,freethrow,MISS C. Anthony Free Throw 1 of 3,[],Anthony,92,87,Missed,False,False,1630175,,substitution,rebound,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,476,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,92,87,,False,False,0,,freethrow,freethrow,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,477,freethrow,MISS C. Anthony Free Throw 2 of 3,[],Anthony,92,87,Missed,False,False,1630175,,rebound,rebound,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,478,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,92,87,,False,False,0,,freethrow,freethrow,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,479,substitution,SUB out: K. Towns,[],Towns,92,87,,False,False,1626157,,foul,substitution,,,,1626171|1628398|1628969|1628973|1630175|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,480,substitution,SUB out: T. Kolek,[],Kolek,92,87,,False,False,1642278,,substitution,substitution,,,,1626171|1628398|1628969|1628973|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,481,substitution,SUB in: J. Hart,[],Hart,92,87,,False,False,1628404,,substitution,substitution,,,,1626171|1628398|1628404|1628969|1628973|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,482,substitution,SUB in: M. Robinson,[],Robinson,92,87,,False,False,1629011,,substitution,freethrow,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT00M05.30S,00:05,Q3 00:05,11.916666666666666,483,freethrow,C. Anthony Free Throw 3 of 3 (7 PTS),[],Anthony,92,88,Made,False,False,1630175,,rebound,foul,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT00M01.40S,00:01,Q3 00:01,11.983333333333333,484,foul,K. Kuzma personal FOUL (1 PF),[],Kuzma,92,88,,False,False,1628398,,freethrow,3pt missed,1628973.0,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,1,0,0,2026,Regular_Season,
3,PT00M00.70S,00:00,Q3 00:00,12.0,486,3pt,MISS J. Clarkson 27' 3PT,[],Clarkson,92,88,Missed,True,False,203903,,foul,rebound,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT00M00.10S,00:00,Q3 00:00,12.0,487,rebound,TEAM offensive REBOUND,['team'],,92,88,,False,False,0,,3pt missed,substitution,,,,1626171|1628398|1628404|1628969|1628973|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,489,substitution,SUB out: J. Brunson,['startperiod'],Brunson,92,88,,False,False,1628973,,rebound,substitution,,,,1626171|1628398|1628404|1628969|1629011|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,491,substitution,SUB out: M. Robinson,['startperiod'],Robinson,92,88,,False,False,1629011,,substitution,substitution,,,,1626171|1628398|1628404|1628969|1630175|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,492,substitution,SUB out: C. Anthony,['startperiod'],Anthony,92,88,,False,False,1630175,,substitution,substitution,,,,1626171|1628398|1628404|1628969|1631260|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,493,substitution,SUB in: K. Towns,['startperiod'],Towns,92,88,,False,False,1626157,,substitution,substitution,,,,1626157|1626171|1628398|1628404|1628969|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,494,substitution,SUB in: M. McBride,['startperiod'],McBride,92,88,,False,False,1630540,,substitution,substitution,,,,1626157|1626171|1628398|1628404|1628969|1630540|1631260|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,495,substitution,SUB in: T. Kolek,['startperiod'],Kolek,92,88,,False,False,1642278,,substitution,substitution,,,,1626157|1626171|1628398|1628404|1628969|1630540|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,496,substitution,SUB in: R. Rollins,['startperiod'],Rollins,92,88,,False,False,1631157,,substitution,substitution,,,,1626157|1626171|1628398|1628404|1628969|1630540|1631157|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
4,PT11M38.00S,11:38,Q4 11:38,10.366666666666667,498,2pt,MISS J. Clarkson driving Layup,['pointsinthepaint'],Clarkson,92,88,Missed,True,False,203903,,substitution,rebound,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1626171
4,PT11M33.00S,11:33,Q4 11:33,10.45,499,rebound,M. McBride REBOUND (Off:1 Def:0),[],McBride,92,88,,False,False,1630540,,2pt missed,3pt made,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT11M32.00S,11:32,Q4 11:32,10.466666666666669,500,3pt,M. McBride 26' 3PT  (13 PTS),['2ndchance'],McBride,95,88,Made,True,False,1630540,,rebound,3pt missed,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631157
4,PT12M00.00S,12:00,Q4 12:00,12.0,501,substitution,SUB out: M. Bridges,['startperiod'],Bridges,92,88,,False,False,1628969,,substitution,2pt missed,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT11M15.00S,11:15,Q4 11:15,10.75,502,3pt,MISS A. Green 24' 3PT,[],Green,95,88,Missed,True,False,1631260,,3pt made,rebound,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
4,PT11M13.00S,11:13,Q4 11:13,10.783333333333331,503,rebound,M. McBride REBOUND (Off:1 Def:1),[],McBride,95,88,,False,False,1630540,,3pt missed,3pt made,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
4,PT11M09.00S,11:09,Q4 11:09,10.85,504,3pt,M. McBride 29' 3PT running (16 PTS) (K. Towns 4 AST),['fastbreak'],McBride,98,88,Made,True,True,1630540,1626157.0,rebound,2pt missed,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1628398
4,PT10M46.00S,10:46,Q4 10:46,9.233333333333333,507,2pt,MISS R. Rollins 9' turnaround fadeaway Shot,['pointsinthepaint'],Rollins,98,88,Missed,True,False,1631157,,3pt made,rebound,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1630540
4,PT10M44.00S,10:44,Q4 10:44,9.266666666666667,508,rebound,J. Hart REBOUND (Off:1 Def:11),[],Hart,98,88,,False,False,1628404,,2pt missed,3pt made,,,,1626157|1626171|1628398|1628404|1630540|1631157|1631260|1642278|203903|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
