period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
2,PT07M31.00S,07:31,Q2 07:31,30.48333333333333,201,rebound,D. White REBOUND (Off:1 Def:2),[],White,31,36,,False,False,1628401,,2pt missed,3pt made,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1626162|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT07M26.00S,07:26,Q2 07:26,30.566666666666663,202,3pt,D. White 26' 3PT running pullup (16 PTS),['fastbreak'],White,34,36,Made,True,False,1628401,,rebound,foul,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1626162|1630178|1642845|202331|203954,-156.0,220.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
2,PT07M08.00S,07:08,Q2 07:08,30.866666666666667,203,foul,K. Oubre Jr. offensive FOUL (2 PF),[],Oubre Jr.,34,36,,False,False,1626162,,3pt made,turnover,1628401.0,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT07M08.00S,07:08,Q2 07:08,30.866666666666667,205,turnover,K. Oubre Jr. offensive foul TURNOVER (1 TO),[],Oubre Jr.,34,36,,False,False,1626162,,foul,foul,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M00.00S,07:00,Q2 07:00,31.0,206,foul,K. Oubre Jr. personal FOUL (3 PF),[],Oubre Jr.,34,36,,False,False,1626162,,turnover,substitution,1628401.0,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT07M00.00S,07:00,Q2 07:00,31.0,208,substitution,SUB out: K. Oubre Jr.,[],Oubre Jr.,34,36,,False,False,1626162,,foul,substitution,,,,1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M00.00S,07:00,Q2 07:00,31.0,209,substitution,SUB in: Q. Grimes,[],Grimes,34,36,,False,False,1629656,,substitution,3pt made,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT06M52.00S,06:52,Q2 06:52,29.133333333333333,210,3pt,P. Pritchard 26' 3PT step back (7 PTS),['fromturnover'],Pritchard,37,36,Made,True,False,1630202,,substitution,2pt missed,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1629656|1630178|1642845|202331|203954,-169.0,197.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,203954
2,PT06M36.00S,06:36,Q2 06:36,29.4,211,2pt,MISS J. Embiid 16' fadeaway Shot,[],Embiid,37,36,Missed,True,False,203954,,3pt made,rebound,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,77.0,151.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1629674
2,PT06M35.00S,06:35,Q2 06:35,29.416666666666668,212,rebound,TEAM offensive REBOUND,['team'],,37,36,,False,False,0,,2pt missed,foul,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT06M35.00S,06:35,Q2 06:35,29.416666666666668,213,foul,B. Scheierman loose ball personal FOUL (1 PF),[],Scheierman,37,36,,False,False,1631248,,rebound,foul,1629656.0,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT06M27.00S,06:27,Q2 06:27,29.55,215,foul,H. González personal FOUL (1 PF),[],González,37,36,,False,False,1642864,,foul,substitution,203954.0,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT06M27.00S,06:27,Q2 06:27,29.55,217,substitution,SUB out: B. Scheierman,[],Scheierman,37,36,,False,False,1631248,,foul,substitution,,,,1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1628401|1629674|1630202|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT06M27.00S,06:27,Q2 06:27,29.55,218,substitution,SUB in: J. Brown,[],Brown,37,36,,False,False,1627759,,substitution,2pt made,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT06M21.00S,06:21,Q2 06:21,29.65,219,2pt,Q. Grimes cutting DUNK (2 PTS) (V. Edgecombe 3 AST),"['pointsinthepaint', '2ndchance']",Grimes,37,38,Made,True,True,1629656,1642845.0,substitution,2pt missed,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1629674|1630202|1642864,-11.0,13.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630202
2,PT06M05.00S,06:05,Q2 06:05,29.916666666666668,221,2pt,MISS P. Pritchard 12' turnaround fadeaway Shot,['pointsinthepaint'],Pritchard,37,38,Missed,True,False,1630202,,2pt made,rebound,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1642845|202331|203954,28.0,123.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
2,PT06M03.00S,06:03,Q2 06:03,29.95,222,rebound,T. Maxey REBOUND (Off:0 Def:4),[],Maxey,37,38,,False,False,1630178,,2pt missed,3pt made,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M57.00S,05:57,Q2 05:57,28.05,223,3pt,V. Edgecombe 25' 3PT running (12 PTS) (T. Maxey 7 AST),['fastbreak'],Edgecombe,37,41,Made,True,True,1642845,1630178.0,rebound,3pt made,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1629674|1630202|1642864,-172.0,183.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
2,PT05M29.00S,05:29,Q2 05:29,28.516666666666666,225,3pt,J. Brown 25' 3PT fadeaway (11 PTS) (P. Pritchard 6 AST),[],Brown,40,41,Made,True,True,1627759,1630202.0,3pt made,2pt made,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1642845|202331|203954,49.0,247.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642845
2,PT05M15.00S,05:15,Q2 05:15,28.75,227,2pt,J. Embiid cutting Layup (12 PTS) (Q. Grimes 1 AST),['pointsinthepaint'],Embiid,40,43,Made,True,True,203954,1629656.0,3pt made,foul,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1629674|1630202|1642864,38.0,16.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M15.00S,05:15,Q2 05:15,28.75,229,foul,D. White shooting personal FOUL (2 PF) (Embiid 1 FT),"['inpenalty', '1freethrow']",White,40,43,,False,False,1628401,,2pt made,freethrow,203954.0,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT05M15.00S,05:15,Q2 05:15,28.75,231,substitution,SUB out: P. George,[],George,40,43,,False,False,202331,,freethrow,substitution,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|203954,1629656|1630178|1642845|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M15.00S,05:15,Q2 05:15,28.75,232,substitution,SUB in: D. Barlow,[],Barlow,40,43,,False,False,1631230,,substitution,3pt missed,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M15.00S,05:15,Q2 05:15,28.75,233,freethrow,J. Embiid Free Throw 1 of 1 (13 PTS),[],Embiid,40,44,Made,False,False,203954,,foul,substitution,,,,1627759|1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M02.00S,05:02,Q2 05:02,28.966666666666665,234,3pt,MISS D. White 26' 3PT,[],White,40,44,Missed,True,False,1628401,,substitution,rebound,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1631230|1642845|203954,194.0,174.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642845
2,PT05M00.00S,05:00,Q2 05:00,29.0,235,rebound,P. Pritchard REBOUND (Off:1 Def:1),[],Pritchard,40,44,,False,False,1630202,,3pt missed,2pt missed,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M45.00S,04:45,Q2 04:45,27.25,236,2pt,MISS P. Pritchard driving reverse Layup,"['pointsinthepaint', '2ndchance']",Pritchard,40,44,Missed,True,False,1630202,,rebound,rebound,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1631230|1642845|203954,-26.0,8.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,203954
2,PT04M44.00S,04:44,Q2 04:44,27.266666666666666,237,rebound,T. Maxey REBOUND (Off:0 Def:5),[],Maxey,40,44,,False,False,1630178,,2pt missed,foul,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT04M36.00S,04:36,Q2 04:36,27.4,238,foul,H. González personal FOUL (2 PF) (Embiid 2 FT),"['inpenalty', '2freethrow']",González,40,44,,False,False,1642864,,rebound,freethrow,203954.0,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1627759|1628401|1629674|1630202|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT04M36.00S,04:36,Q2 04:36,27.4,240,freethrow,MISS J. Embiid Free Throw 1 of 2,[],Embiid,40,44,Missed,False,False,203954,,foul,rebound,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT04M36.00S,04:36,Q2 04:36,27.4,241,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,40,44,,False,False,0,,freethrow,freethrow,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT04M36.00S,04:36,Q2 04:36,27.4,242,substitution,SUB out: P. Pritchard,[],Pritchard,40,44,,False,False,1630202,,freethrow,substitution,,,,1627759|1628401|1629656|1629674|1630178|1631230|1642845|1642864|203954,1627759|1628401|1629674|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M36.00S,04:36,Q2 04:36,27.4,243,substitution,SUB in: B. Scheierman,[],Scheierman,40,44,,False,False,1631248,,substitution,2pt made,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1627759|1628401|1629674|1631248|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M36.00S,04:36,Q2 04:36,27.4,244,freethrow,J. Embiid Free Throw 2 of 2 (14 PTS),[],Embiid,40,45,Made,False,False,203954,,rebound,substitution,,,,1627759|1628401|1629656|1629674|1630178|1630202|1631230|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1630202|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT04M21.00S,04:21,Q2 04:21,27.65,245,2pt,J. Brown 12' turnaround fadeaway Jump Shot (13 PTS),['pointsinthepaint'],Brown,42,45,Made,True,False,1627759,,substitution,3pt missed,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1627759|1628401|1629674|1631248|1642864,1629656|1630178|1631230|1642845|203954,-50.0,112.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1631230
2,PT04M08.00S,04:08,Q2 04:08,27.866666666666667,246,3pt,MISS V. Edgecombe 26' 3PT,[],Edgecombe,42,45,Missed,True,False,1642845,,2pt made,rebound,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1631248|1642864,120.0,235.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1631248
2,PT04M06.00S,04:06,Q2 04:06,27.9,247,rebound,B. Scheierman REBOUND (Off:0 Def:1),[],Scheierman,42,45,,False,False,1631248,,3pt missed,2pt missed,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1627759|1628401|1629674|1631248|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT03M45.00S,03:45,Q2 03:45,26.25,248,2pt,MISS D. White driving Layup,['pointsinthepaint'],White,42,45,Missed,True,False,1628401,,rebound,rebound,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1627759|1628401|1629674|1631248|1642864,1629656|1630178|1631230|1642845|203954,15.0,13.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1631230
2,PT03M44.00S,03:44,Q2 03:44,26.266666666666666,249,rebound,Q. Grimes REBOUND (Off:0 Def:1),[],Grimes,42,45,,False,False,1629656,,2pt missed,2pt missed,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M38.00S,03:38,Q2 03:38,26.366666666666667,250,2pt,MISS Q. Grimes 6' running Layup,"['pointsinthepaint', 'fastbreak']",Grimes,42,45,Missed,True,False,1629656,,rebound,rebound,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1631248|1642864,-48.0,42.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759
2,PT03M37.00S,03:37,Q2 03:37,26.383333333333333,251,rebound,J. Embiid REBOUND (Off:1 Def:4),[],Embiid,42,45,,False,False,203954,,2pt missed,2pt made,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M36.00S,03:36,Q2 03:36,26.4,252,2pt,J. Embiid putback Layup (16 PTS),"['pointsinthepaint', '2ndchance']",Embiid,42,47,Made,True,False,203954,,rebound,timeout,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1629656|1630178|1631230|1642845|203954,1627759|1628401|1629674|1631248|1642864,-11.0,-11.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1629674
2,PT03M34.00S,03:34,Q2 03:34,26.433333333333334,253,timeout,BOS Timeout,"['team', 'mandatory']",,42,47,,False,False,0,,2pt made,substitution,,,,1627759|1628401|1629656|1629674|1630178|1631230|1631248|1642845|1642864|203954,1627759|1628401|1629674|1631248|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT03M34.00S,03:34,Q2 03:34,26.433333333333334,254,substitution,SUB out: N. Queta,[],Queta,42,47,,False,False,1629674,,timeout,substitution,,,,1627759|1628401|1629656|1630178|1631230|1631248|1642845|1642864|203954,1627759|1628401|1631248|1642864,1629656|1630178|1631230|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT03M34.00S,03:34,Q2 03:34,26.433333333333334,255,substitution,SUB out: D. Barlow,[],Barlow,42,47,,False,False,1631230,,substitution,substitution,,,,1627759|1628401|1629656|1630178|1631248|1642845|1642864|203954,1629656|1630178|1642845|203954,1627759|1628401|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M34.00S,03:34,Q2 03:34,26.433333333333334,256,substitution,SUB in: S. Hauser,[],Hauser,42,47,,False,False,1630573,,substitution,substitution,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|203954,1627759|1628401|1630573|1631248|1642864,1629656|1630178|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT03M34.00S,03:34,Q2 03:34,26.433333333333334,257,substitution,SUB in: P. George,[],George,42,47,,False,False,202331,,substitution,2pt missed,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1630573|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M18.00S,03:18,Q2 03:18,26.7,258,2pt,MISS D. White 11' fadeaway Shot,[],White,42,47,Missed,True,False,1628401,,substitution,rebound,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1627759|1628401|1630573|1631248|1642864,1629656|1630178|1642845|202331|203954,112.0,23.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1630178
2,PT03M16.00S,03:16,Q2 03:16,26.73333333333333,259,rebound,V. Edgecombe REBOUND (Off:0 Def:3),[],Edgecombe,42,47,,False,False,1642845,,2pt missed,2pt missed,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1630573|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M05.00S,03:05,Q2 03:05,26.916666666666668,260,2pt,MISS J. Embiid 12' fadeaway Shot,['pointsinthepaint'],Embiid,42,47,Missed,True,False,203954,,rebound,rebound,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1630573|1631248|1642864,55.0,113.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1631248
2,PT03M04.00S,03:04,Q2 03:04,26.933333333333334,261,rebound,H. González REBOUND (Off:0 Def:2),[],González,42,47,,False,False,1642864,,2pt missed,3pt made,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1627759|1628401|1630573|1631248|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT02M59.00S,02:59,Q2 02:59,25.016666666666666,262,3pt,S. Hauser 24' 3PT running (3 PTS) (J. Brown 1 AST),['fastbreak'],Hauser,45,47,Made,True,True,1630573,1627759.0,rebound,2pt missed,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1627759|1628401|1630573|1631248|1642864,1629656|1630178|1642845|202331|203954,206.0,132.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
2,PT02M37.00S,02:37,Q2 02:37,25.383333333333333,264,2pt,MISS Q. Grimes driving DUNK - blocked,['pointsinthepaint'],Grimes,45,47,Missed,True,False,1629656,,3pt made,block,,,1628401.0,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1629656|1630178|1642845|202331|203954,1627759|1628401|1630573|1631248|1642864,-39.0,30.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,1,2026,Playoffs,1631248
2,PT02M37.00S,02:37,Q2 02:37,25.383333333333333,265,block,D. White BLOCK (1 BLK),[],White,45,47,,False,False,1628401,,2pt missed,rebound,,,,1627759|1628401|1629656|1630178|1630573|1631248|1642845|1642864|202331|203954,1627759|1628401|1630573|1631248|1642864,1629656|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
